Date,Adj Close
2017-04-10,29.04418182373047
2017-04-11,29.280702590942383
2017-04-12,28.902273178100582
2017-04-13,28.94957733154297
2017-04-17,29.37530899047852
2017-04-18,29.56451797485352
2017-04-19,29.5172176361084
2017-04-20,30.60519027709961
2017-04-21,30.93631935119629
2017-04-24,31.22013664245605
2017-04-25,31.88237953186035
2017-04-26,32.402713775634766
2017-04-27,32.73383331298828
2017-04-28,31.976985931396484
2017-05-01,31.409347534179688
2017-05-02,31.12553024291992
2017-05-03,31.50394821166992
2017-05-04,30.983617782592773
2017-05-05,31.07822608947754
2017-05-08,30.74709892272949
2017-05-09,31.45665168762207
2017-05-10,31.267433166503903
2017-05-11,30.88901329040528
2017-05-12,30.652496337890625
2017-05-15,31.50394821166992
2017-05-16,31.03091812133789
2017-05-17,29.659130096435547
2017-05-18,29.89564514160156
2017-05-19,29.753734588623047
2017-05-22,29.8010368347168
2017-05-23,31.012075424194336
2017-05-24,31.012075424194336
2017-05-25,32.1043815612793
2017-05-26,32.15187072753906
2017-05-30,31.53448486328125
2017-05-31,31.344518661499023
2017-06-01,31.86692237854004
2017-06-02,32.43683242797852
2017-06-05,32.0093994140625
2017-06-06,31.39200592041016
2017-06-07,31.20203971862793
2017-06-08,31.1545467376709
2017-06-09,31.012075424194336
2017-06-12,31.2495346069336
2017-06-13,31.2495346069336
2017-06-14,31.012075424194336
2017-06-15,31.1545467376709
2017-06-16,31.1070556640625
2017-06-19,31.20203971862793
2017-06-20,30.63214111328125
2017-06-21,30.63214111328125
2017-06-22,29.77729225158692
2017-06-23,29.444849014282227
2017-06-26,29.397357940673828
2017-06-27,29.397357940673828
2017-06-28,29.634815216064453
2017-06-29,29.159894943237305
2017-06-30,28.684982299804688
2017-07-03,28.827455520629883
2017-07-05,28.922439575195312
2017-07-06,28.11507797241211
2017-07-07,29.53983497619629
2017-07-10,28.067588806152344
2017-07-11,27.83012962341309
2017-07-12,27.26023292541504
2017-07-13,27.4027042388916
2017-07-14,27.212739944458008
2017-07-17,27.165245056152344
2017-07-18,27.117759704589844
2017-07-19,27.165245056152344
2017-07-20,27.30772018432617
2017-07-21,26.73781967163086
2017-07-24,26.88029861450196
2017-07-25,27.165245056152344
2017-07-26,27.26023292541504
2017-07-27,26.262903213500977
2017-07-28,26.35788917541504
2017-07-31,25.83548355102539
2017-08-01,26.262903213500977
2017-08-02,25.360559463500977
2017-08-03,25.170595169067383
2017-08-04,25.693002700805664
2017-08-07,25.55052757263184
2017-08-08,25.88297271728516
2017-08-09,25.21808815002441
2017-08-10,24.7431697845459
2017-08-11,24.458223342895508
2017-08-14,24.50571250915528
2017-08-15,24.22076416015625
2017-08-16,24.03079414367676
2017-08-17,23.60336875915528
2017-08-18,23.27092933654785
2017-08-21,23.27092933654785
2017-08-22,23.60336875915528
2017-08-23,23.43631172180176
2017-08-24,23.53177261352539
2017-08-25,23.293113708496094
2017-08-28,23.197649002075195
2017-08-29,23.48404312133789
2017-08-30,23.77042961120605
2017-08-31,23.77042961120605
2017-09-01,23.96135902404785
2017-09-05,23.86589813232422
2017-09-06,23.72269821166992
2017-09-07,23.53177261352539
2017-09-08,24.152286529541016
2017-09-11,24.152286529541016
2017-09-12,24.24774932861328
2017-09-13,24.48640823364257
2017-09-14,24.48640823364257
2017-09-15,25.345579147338867
2017-09-18,25.4410457611084
2017-09-19,25.10692024230957
2017-09-20,25.250118255615234
2017-09-21,25.679702758789062
2017-09-22,26.109289169311523
2017-09-25,25.96609687805176
2017-09-26,26.109289169311523
2017-09-27,26.777530670166016
2017-09-28,26.920730590820312
2017-09-29,26.44341087341309
2017-10-02,26.87299346923828
2017-10-03,27.254852294921875
2017-10-04,26.34794807434082
2017-10-05,26.87299346923828
2017-10-06,27.06392288208008
2017-10-09,26.72980308532715
2017-10-10,26.82526588439941
2017-10-11,26.72980308532715
2017-10-12,26.300216674804688
2017-10-13,26.34794807434082
2017-10-16,26.20475578308105
2017-10-17,26.06155586242676
2017-10-18,25.77516746520996
2017-10-19,26.01382637023925
2017-10-20,25.77516746520996
2017-10-23,25.87063217163086
2017-10-24,26.109289169311523
2017-10-25,25.48877143859864
2017-10-26,25.345579147338867
2017-10-27,25.345579147338867
2017-10-30,25.39331245422364
2017-10-31,25.918357849121094
2017-11-01,25.58423614501953
2017-11-02,25.679702758789062
2017-11-03,25.297849655151367
2017-11-06,25.4410457611084
2017-11-07,25.297849655151367
2017-11-08,25.345579147338867
2017-11-09,25.53650665283203
2017-11-10,25.2023868560791
2017-11-13,25.345579147338867
2017-11-14,26.01382637023925
2017-11-15,25.77516746520996
2017-11-16,26.01382637023925
2017-11-17,26.34794807434082
2017-11-20,26.34794807434082
2017-11-21,26.777530670166016
2017-11-22,26.72980308532715
2017-11-24,26.657882690429688
2017-11-27,26.753774642944336
2017-11-28,27.13734245300293
2017-11-29,27.664745330810547
2017-11-30,26.94555854797364
2017-12-01,27.61680030822754
2017-12-04,27.856529235839844
2017-12-05,27.42501449584961
2017-12-06,27.04145050048828
2017-12-07,26.89760971069336
2017-12-08,26.657882690429688
2017-12-11,26.753774642944336
2017-12-12,26.322265625
2017-12-13,26.60993766784668
2017-12-14,26.322265625
2017-12-15,27.04145050048828
2017-12-18,27.760637283325195
2017-12-19,26.705829620361328
2017-12-20,26.705829620361328
2017-12-21,26.849666595458984
2017-12-22,26.274314880371094
2017-12-26,26.178422927856445
2017-12-27,25.89075088500977
2017-12-28,26.08253669738769
2017-12-29,26.22636985778809
2018-01-02,26.753774642944336
2018-01-03,25.651020050048828
2018-01-04,25.55513000488281
2018-01-05,25.315401077270508
2018-01-08,25.603071212768555
2018-01-09,25.41129302978516
2018-01-10,25.55513000488281
2018-01-11,26.178422927856445
2018-01-12,26.178422927856445
2018-01-16,25.89075088500977
2018-01-17,26.03458404541016
2018-01-18,25.98664283752441
2018-01-19,26.322265625
2018-01-22,25.89075088500977
2018-01-23,25.89075088500977
2018-01-24,25.651020050048828
2018-01-25,25.651020050048828
2018-01-26,25.651020050048828
2018-01-29,25.315401077270508
2018-01-30,24.93183708190918
2018-01-31,24.93183708190918
2018-02-01,25.55513000488281
2018-02-02,24.692108154296875
2018-02-05,23.87702369689941
2018-02-06,23.87702369689941
2018-02-07,23.493457794189453
2018-02-08,23.10989189147949
2018-02-09,23.493457794189453
2018-02-12,23.637296676635746
2018-02-13,23.829076766967773
2018-02-14,23.972919464111328
2018-02-15,24.02086067199707
2018-02-16,24.068809509277344
2018-02-20,24.068809509277344
2018-02-21,25.02772521972656
2018-02-22,25.17156219482422
2018-02-23,26.03458404541016
2018-02-26,26.849666595458984
2018-02-27,25.89075088500977
2018-02-28,25.89075088500977
2018-03-01,26.274314880371094
2018-03-02,26.75641441345215
2018-03-05,27.431352615356445
2018-03-06,28.20270538330078
2018-03-07,28.347335815429688
2018-03-08,28.54017448425293
2018-03-09,28.5883846282959
2018-03-12,28.87764358520508
2018-03-13,29.07048225402832
2018-03-14,29.07048225402832
2018-03-15,29.55258178710937
2018-03-16,29.11869430541992
2018-03-19,29.55258178710937
2018-03-20,29.504369735717773
2018-03-21,29.55258178710937
2018-03-22,29.11869430541992
2018-03-23,28.29912567138672
2018-03-26,28.6365966796875
2018-03-27,28.6365966796875
2018-03-28,29.11869430541992
2018-03-29,29.26331901550293
2018-04-02,28.54017448425293
2018-04-03,29.311532974243164
2018-04-04,29.45615768432617
2018-04-05,29.93825912475586
2018-04-06,29.745420455932617
2018-04-09,29.745420455932617
2018-04-10,29.697206497192383
2018-04-11,29.89004898071289
2018-04-12,29.697206497192383
2018-04-13,29.64899635314941
2018-04-16,30.22751808166504
2018-04-17,29.93825912475586
2018-04-18,30.13109588623047
2018-04-19,29.986467361450195
2018-04-20,29.93825912475586
2018-04-23,29.79362869262696
2018-04-24,29.745420455932617
2018-04-25,29.55258178710937
2018-04-26,29.45615768432617
2018-04-27,28.82943153381348
2018-04-30,28.73301315307617
2018-05-01,28.925853729248047
2018-05-02,29.40794944763184
2018-05-03,29.40794944763184
2018-05-04,29.93825912475586
2018-05-07,30.42035484313965
2018-05-08,30.661401748657227
2018-05-09,30.75782012939453
2018-05-10,31.047082901000977
2018-05-11,31.047082901000977
2018-05-14,30.75782012939453
2018-05-15,30.75782012939453
2018-05-16,30.8542423248291
2018-05-17,30.8542423248291
2018-05-18,31.14350128173828
2018-05-21,31.288129806518555
2018-05-22,30.99887466430664
2018-05-23,30.46856689453125
2018-05-24,30.710765838623047
2018-05-25,30.468563079833984
2018-05-29,30.42012596130371
2018-05-30,30.710765838623047
2018-05-31,30.565444946289062
2018-06-01,30.66232681274414
2018-06-04,30.323246002197266
2018-06-05,30.42012596130371
2018-06-06,30.75920295715332
2018-06-07,30.565444946289062
2018-06-08,30.274805068969727
2018-06-11,30.468563079833984
2018-06-12,30.565444946289062
2018-06-13,30.95296287536621
2018-06-14,31.195161819458008
2018-06-15,31.77643585205078
2018-06-18,31.679561614990234
2018-06-19,31.873315811157227
2018-06-20,32.309268951416016
2018-06-21,32.018638610839844
2018-06-22,31.824874877929688
2018-06-25,31.53423500061035
2018-06-26,31.679561614990234
2018-06-27,31.1467227935791
2018-06-28,31.485795974731445
2018-06-29,31.485795974731445
2018-07-02,32.018638610839844
2018-07-03,31.53423500061035
2018-07-05,32.018638610839844
2018-07-06,32.309268951416016
2018-07-09,32.454593658447266
2018-07-10,32.59991455078125
2018-07-11,32.21239471435547
2018-07-12,31.92175674438477
2018-07-13,32.06707763671875
2018-07-16,31.970195770263672
2018-07-17,32.018638610839844
2018-07-18,32.018638610839844
2018-07-19,32.16395568847656
2018-07-20,32.11552047729492
2018-07-23,32.64834976196289
2018-07-24,31.92175674438477
2018-07-25,31.63112068176269
2018-07-26,35.1187744140625
2018-07-27,35.45785140991211
2018-07-30,37.10480117797852
2018-07-31,37.34699630737305
2018-08-01,37.2016830444336
2018-08-02,36.81417083740234
2018-08-03,36.232887268066406
2018-08-06,36.95948791503906
2018-08-07,37.58919525146485
2018-08-08,37.63764190673828
2018-08-09,38.12203598022461
2018-08-10,38.5579948425293
2018-08-13,37.92828369140625
2018-08-14,38.94551086425781
2018-08-15,36.66884231567383
2018-08-16,37.54075622558594
2018-08-17,37.05636978149414
2018-08-20,37.15324401855469
2018-08-21,37.4923210144043
2018-08-22,37.92828369140625
2018-08-23,38.41267395019531
2018-08-24,38.12092971801758
2018-08-27,37.97506332397461
2018-08-28,38.07231521606445
2018-08-29,38.41267776489258
2018-08-30,38.26680374145508
2018-08-31,39.48239517211914
2018-09-04,39.72551345825195
2018-09-05,40.21175384521485
2018-09-06,39.9686279296875
2018-09-07,40.260372161865234
2018-09-10,39.82275772094727
2018-09-11,40.64936447143555
2018-09-12,40.64936447143555
2018-09-13,40.6979866027832
2018-09-14,40.60074234008789
2018-09-17,40.30899429321289
2018-09-18,40.01725387573242
2018-09-19,39.04478454589844
2018-09-20,38.99615478515625
2018-09-21,39.6768913269043
2018-09-24,39.57964324951172
2018-09-25,39.628265380859375
2018-09-26,40.30899429321289
2018-09-27,40.16312789916992
2018-09-28,40.89248275756836
2018-10-01,40.59101486206055
2018-10-02,40.30899429321289
2018-10-03,41.23284530639648
2018-10-04,41.20367050170898
2018-10-05,41.53431701660156
2018-10-08,42.1177978515625
2018-10-09,42.73044967651367
2018-10-10,41.46623611450195
2018-10-11,40.60074234008789
2018-10-12,41.61211013793945
2018-10-15,42.23448944091797
2018-10-16,43.19723892211914
2018-10-17,43.06110000610352
2018-10-18,42.088623046875
2018-10-19,41.43706512451172
2018-10-22,41.42733383178711
2018-10-23,41.23284530639648
2018-10-24,39.9686279296875
2018-10-25,38.19873046875
2018-10-26,37.83891677856445
2018-10-29,37.19708633422852
2018-10-30,37.78056716918945
2018-10-31,37.94588851928711
2018-11-01,38.15010452270508
2018-11-02,38.24735641479492
2018-11-05,39.35597610473633
2018-11-06,38.92808532714844
2018-11-07,40.27010345458984
2018-11-08,40.35762023925781
2018-11-09,40.1436767578125
2018-11-12,39.92000579833984
2018-11-13,39.86166000366211
2018-11-14,40.21175384521485
2018-11-15,41.709354400634766
2018-11-16,41.05780029296875
2018-11-19,40.4645881652832
2018-11-20,40.01725387573242
2018-11-21,40.91193008422852
2018-11-23,40.921688079833984
2018-11-26,41.18519973754883
2018-11-27,41.28279113769531
2018-11-28,42.06355285644531
2018-11-29,42.04403305053711
2018-11-30,41.43894577026367
2018-12-03,41.51702117919922
2018-12-04,40.04333114624024
2018-12-06,39.95549392700195
2018-12-07,40.30683898925781
2018-12-10,40.51179122924805
2018-12-11,40.76554107666016
2018-12-12,41.60485458374024
2018-12-13,41.224239349365234
2018-12-14,41.50725936889648
2018-12-17,40.2580451965332
2018-12-18,40.32636260986328
2018-12-19,38.94050598144531
2018-12-20,37.8767204284668
2018-12-21,36.79341125488281
2018-12-24,36.53966522216797
2018-12-26,37.886478424072266
2018-12-27,37.58393478393555
2018-12-28,38.19878005981445
2018-12-31,38.55012893676758
2019-01-02,38.62820053100586
2019-01-03,38.4720458984375
2019-01-04,39.77006530761719
2019-01-07,40.66794204711914
2019-01-08,42.024513244628906
2019-01-09,41.77076721191406
2019-01-10,41.42918395996094
2019-01-11,41.595096588134766
2019-01-14,41.42918395996094
2019-01-15,41.751251220703125
2019-01-16,41.985477447509766
2019-01-17,42.05379104614258
2019-01-18,42.190425872802734
2019-01-22,41.70245361328125
2019-01-23,41.9757194519043
2019-01-24,41.9757194519043
2019-01-25,42.1513900756836
2019-01-28,41.92691802978516
2019-01-29,43.70315170288086
2019-01-30,43.5762825012207
2019-01-31,43.49820327758789
2019-02-01,40.12140655517578
2019-02-04,39.74078369140625
2019-02-05,39.76031112670898
2019-02-06,38.06214904785156
2019-02-07,38.052391052246094
2019-02-08,38.67699813842773
2019-02-11,38.10118865966797
2019-02-12,38.98930358886719
2019-02-13,38.920989990234375
2019-02-14,39.6627082824707
2019-02-15,39.16497421264648
2019-02-19,38.637962341308594
2019-02-20,39.75054931640625
2019-02-21,40.40443420410156
2019-02-22,41.36086654663086
2019-02-25,40.5996208190918
2019-02-26,40.89241409301758
2019-02-27,40.8045768737793
2019-02-28,41.37063217163086
2019-03-01,42.0955696105957
2019-03-04,41.57635116577149
2019-03-05,41.41960906982422
2019-03-06,41.04734420776367
2019-03-07,40.626094818115234
2019-03-08,40.65548324584961
2019-03-11,41.58615112304688
2019-03-12,40.41057205200195
2019-03-13,40.2048454284668
2019-03-14,40.12647247314453
2019-03-15,39.72481536865234
2019-03-18,39.70521926879883
2019-03-19,38.89210891723633
2019-03-20,38.402286529541016
2019-03-21,39.05865097045898
2019-03-22,38.03982162475586
2019-03-25,38.90190505981445
2019-03-26,39.00967025756836
2019-03-27,38.960693359375
2019-03-28,39.42112350463867
2019-03-29,39.2349853515625
2019-04-01,39.33295440673828
2019-04-02,38.56882858276367
2019-04-03,38.6863899230957
2019-04-04,39.02926635742188
2019-04-05,39.13702392578125
2019-04-08,39.44071960449219
2019-04-09,39.12723159790039
2019-04-10,39.81298065185547
2019-04-11,40.37138366699219
2019-04-12,40.30280685424805
2019-04-15,40.2048454284668
2019-04-16,39.95993423461914
2019-04-17,39.67583084106445
2019-04-18,38.91170883178711
2019-04-22,38.2259521484375
2019-04-23,38.03982162475586
2019-04-24,37.98103332519531
2019-04-25,36.26665115356445
2019-04-26,37.34426498413086
2019-04-29,36.57034683227539
2019-04-30,36.854434967041016
2019-05-01,36.60952377319336
2019-05-02,37.36385726928711
2019-05-03,37.501007080078125
2019-05-06,38.108394622802734
2019-05-07,37.83408737182617
2019-05-08,36.35481643676758
2019-05-09,36.42339324951172
2019-05-10,36.20787048339844
2019-05-13,35.44374465942383
2019-05-14,35.727840423583984
2019-05-15,35.972755432128906
2019-05-16,35.11066055297852
2019-05-17,35.757232666015625
2019-05-20,35.76702880859375
2019-05-21,36.10990524291992
2019-05-22,36.01193618774414
2019-05-23,35.0518798828125
2019-05-24,35.307735443115234
2019-05-28,35.03219985961914
2019-05-29,34.37289047241211
2019-05-30,34.500816345214844
2019-05-31,34.40241241455078
2019-06-03,34.746829986572266
2019-06-04,33.89070129394531
2019-06-05,33.615169525146484
2019-06-06,33.11330795288086
2019-06-07,33.87102127075195
2019-06-10,33.59548568725586
2019-06-11,33.31995391845703
2019-06-12,33.12314224243164
2019-06-13,33.66437149047852
2019-06-14,33.48724365234375
2019-06-17,33.6250114440918
2019-06-18,33.90054702758789
2019-06-19,34.03831100463867
2019-06-20,33.90054702758789
2019-06-21,33.58564758300781
2019-06-24,32.84761047363281
2019-06-25,32.37526321411133
2019-06-26,31.85371780395508
2019-06-27,32.16861343383789
2019-06-28,32.43430709838867
2019-07-01,32.14893341064453
2019-07-02,32.16861343383789
2019-07-03,32.50318908691406
2019-07-05,32.837772369384766
2019-07-08,32.640960693359375
2019-07-09,32.463829040527344
2019-07-10,32.7590446472168
2019-07-11,32.63111877441406
2019-07-12,33.23139190673828
2019-07-15,33.073944091796875
2019-07-16,33.20186996459961
2019-07-17,32.98537826538086
2019-07-18,31.8438777923584
2019-07-19,32.00132751464844
2019-07-22,31.686431884765625
2019-07-23,31.519142150878903
2019-07-24,32.38510513305664
2019-07-25,33.22154998779297
2019-07-26,34.12687683105469
2019-07-29,34.25480270385742
2019-07-30,34.18592071533203
2019-07-31,34.43193435668945
2019-08-01,32.86729431152344
2019-08-02,33.949745178222656
2019-08-05,33.69389343261719
2019-08-06,34.17607879638672
2019-08-07,35.1010856628418
2019-08-08,35.740718841552734
2019-08-09,35.47502517700195
2019-08-12,35.43566131591797
2019-08-13,35.68167495727539
2019-08-14,33.84149932861328
2019-08-15,33.78246307373047
2019-08-16,34.45161056518555
2019-08-19,34.786190032958984
2019-08-20,34.24496078491211
2019-08-21,33.77262115478516
2019-08-22,33.91038131713867
2019-08-23,32.66469955444336
2019-08-26,33.534698486328125
2019-08-27,32.53617477416992
2019-08-28,33.07004165649414
2019-08-29,33.48526763916016
2019-08-30,33.178794860839844
2019-09-03,33.45561218261719
2019-09-04,33.46549606323242
2019-09-05,33.43583679199219
2019-09-06,32.91185760498047
2019-09-09,33.159019470214844
2019-09-10,33.93016052246094
2019-09-11,34.77050018310547
2019-09-12,34.68152618408203
2019-09-13,35.38346099853516
2019-09-16,35.99641799926758
2019-09-17,36.05573654174805
2019-09-18,36.04584884643555
2019-09-19,35.82835388183594
2019-09-20,35.88766860961914
2019-09-23,35.966758728027344
2019-09-24,36.08539581298828
2019-09-25,35.907440185546875
2019-09-26,36.461082458496094
2019-09-27,36.5302848815918
2019-09-30,36.589603424072266
2019-10-01,36.75767135620117
2019-10-02,36.77744674682617
2019-10-03,35.28459548950195
2019-10-04,35.11652755737305
2019-10-07,34.94845962524414
2019-10-08,34.029022216796875
2019-10-09,33.74231719970703
2019-10-10,33.287540435791016
2019-10-11,33.93016052246094
2019-10-14,33.63356399536133
2019-10-15,33.50504302978516
2019-10-16,33.86095428466797
2019-10-17,34.85947799682617
2019-10-18,35.33403015136719
2019-10-21,35.640506744384766
2019-10-22,35.99641799926758
2019-10-23,36.35232925415039
2019-10-24,35.670169830322266
2019-10-25,35.36368560791016
2019-10-28,35.6998291015625
2019-10-29,36.02607345581055
2019-10-30,35.80857467651367
2019-10-31,35.689937591552734
2019-11-01,35.7492561340332
2019-11-04,36.20403289794922
2019-11-05,35.7690315246582
2019-11-06,34.7012939453125
2019-11-07,33.821407318115234
2019-11-08,33.92027282714844
2019-11-11,33.92027282714844
2019-11-12,33.13924789428711
2019-11-13,32.97117614746094
2019-11-14,32.9612922668457
2019-11-15,32.72401428222656
2019-11-18,33.07004165649414
2019-11-19,33.653343200683594
2019-11-20,33.45561218261719
2019-11-21,33.050270080566406
2019-11-22,30.86479759216309
2019-11-25,30.92440223693848
2019-11-26,30.874732971191406
2019-11-27,31.29195785522461
2019-11-29,31.252222061157227
2019-12-02,31.321760177612305
2019-12-03,31.5601749420166
2019-12-04,31.311826705932617
2019-12-05,31.38136482238769
2019-12-06,32.17607879638672
2019-12-09,32.09661102294922
2019-12-10,31.947599411010746
2019-12-11,31.49063873291016
2019-12-12,31.75885391235352
2019-12-13,31.75885391235352
2019-12-16,32.33502197265625
2019-12-17,32.78205108642578
2019-12-18,32.9012565612793
2019-12-19,32.59330749511719
2019-12-20,32.772117614746094
2019-12-23,32.30522155761719
2019-12-24,32.315155029296875
2019-12-26,32.38469314575195
2019-12-27,31.65951538085937
2019-12-30,31.49063873291016
2019-12-31,31.5601749420166
2020-01-02,31.977399826049805
2020-01-03,31.947599411010746
2020-01-06,31.5601749420166
2020-01-07,31.719118118286133
2020-01-08,30.9045352935791
2020-01-09,30.834997177124023
2020-01-10,30.43763732910156
2020-01-13,30.38796806335449
2020-01-14,31.053543090820312
2020-01-15,30.8548641204834
2020-01-16,31.23235511779785
2020-01-17,31.321760177612305
2020-01-21,30.3581657409668
2020-01-22,30.72572326660156
2020-01-23,30.556846618652344
2020-01-24,29.732328414916992
2020-01-27,29.48397827148437
2020-01-28,29.553516387939453
2020-01-29,28.95747947692871
2020-01-30,28.709129333496094
2020-01-31,28.95747947692871
2020-02-03,29.11642265319824
2020-02-04,29.00714874267578
2020-02-05,29.881336212158203
2020-02-06,29.772062301635746
2020-02-07,29.28529930114746
2020-02-10,29.49391365051269
2020-02-11,29.444242477416992
2020-02-12,29.424375534057617
2020-02-13,30.46743965148925
2020-02-14,30.57671356201172
2020-02-18,30.487308502197266
2020-02-19,31.222421646118164
2020-02-20,33.338356018066406
2020-02-21,31.8482608795166
2020-02-24,30.6462516784668
2020-02-25,28.68926048278809
2020-02-26,26.27531242370605
2020-02-27,25.56999969482422
2020-02-28,26.71999931335449
2020-03-02,25.950000762939453
2020-03-03,26.100000381469727
2020-03-04,25.920000076293945
2020-03-05,23.6299991607666
2020-03-06,23.71999931335449
2020-03-09,20.309999465942383
2020-03-10,20.65999984741211
2020-03-11,18.700000762939453
2020-03-12,14.039999961853027
2020-03-13,15.420000076293944
2020-03-16,11.3100004196167
2020-03-17,9.260000228881836
2020-03-18,7.630000114440918
2020-03-19,10.859999656677246
2020-03-20,10.710000038146973
2020-03-23,10.630000114440918
2020-03-24,11.75
2020-03-25,12.210000038146973
2020-03-26,13.720000267028809
2020-03-27,12.529999732971191
2020-03-30,12.699999809265137
2020-03-31,12.31999969482422
2020-04-01,11.529999732971191
2020-04-02,10.329999923706056
2020-04-03,9.760000228881836
2020-04-06,10.960000038146973
2020-04-07,11.520000457763672
2020-04-08,12.539999961853027
2020-04-09,13.06999969482422
2020-04-13,12.670000076293944
2020-04-14,12.770000457763672
2020-04-15,13.380000114440918
2020-04-16,12.699999809265137
2020-04-17,14.600000381469728
2020-04-20,13.380000114440918
2020-04-21,13.8100004196167
2020-04-22,13.279999732971191
2020-04-23,13.550000190734863
2020-04-24,13.149999618530272
2020-04-27,13.789999961853027
2020-04-28,14.93000030517578
2020-04-29,15.81999969482422
2020-04-30,14.539999961853027
2020-05-01,13.850000381469728
2020-05-04,13.510000228881836
2020-05-05,12.640000343322754
2020-05-06,11.960000038146973
2020-05-07,12.0
2020-05-08,12.710000038146973
2020-05-11,11.93000030517578
2020-05-12,11.40999984741211
2020-05-13,10.579999923706056
2020-05-14,10.800000190734863
2020-05-15,10.890000343322754
2020-05-18,11.800000190734863
2020-05-19,11.760000228881836
2020-05-20,12.0
2020-05-21,12.220000267028809
2020-05-22,12.140000343322754
2020-05-26,13.619999885559082
2020-05-27,14.93000030517578
2020-05-28,14.149999618530272
2020-05-29,13.479999542236328
2020-06-01,13.649999618530272
2020-06-02,14.56999969482422
2020-06-03,15.289999961853027
2020-06-04,15.93000030517578
2020-06-05,17.719999313354492
2020-06-08,18.950000762939453
2020-06-09,18.14999961853028
2020-06-10,16.1200008392334
2020-06-11,14.640000343322754
2020-06-12,15.359999656677246
2020-06-15,15.15999984741211
2020-06-16,15.09000015258789
2020-06-17,14.329999923706056
2020-06-18,14.4399995803833
2020-06-19,13.920000076293944
2020-06-22,13.399999618530272
2020-06-23,13.210000038146973
2020-06-24,12.5
2020-06-25,12.550000190734863
2020-06-26,12.350000381469728
2020-06-29,13.34000015258789
2020-06-30,13.270000457763672
2020-07-01,13.5
2020-07-02,13.239999771118164
2020-07-06,14.609999656677246
2020-07-07,13.770000457763672
2020-07-08,14.4399995803833
2020-07-09,14.68000030517578
2020-07-10,14.979999542236328
2020-07-13,14.899999618530272
2020-07-14,14.68000030517578
2020-07-15,16.59000015258789
2020-07-16,16.15999984741211
2020-07-17,15.56999969482422
2020-07-20,14.619999885559082
2020-07-21,15.029999732971191
2020-07-22,15.050000190734863
2020-07-23,15.0
2020-07-24,14.5600004196167
2020-07-27,14.010000228881836
2020-07-28,14.260000228881836
2020-07-29,14.449999809265137
2020-07-30,14.399999618530272
2020-07-31,13.8100004196167
2020-08-03,13.3100004196167
2020-08-04,13.899999618530272
2020-08-05,13.270000457763672
2020-08-06,12.640000343322754
2020-08-07,13.470000267028809
2020-08-10,13.670000076293944
2020-08-11,13.6899995803833
2020-08-12,13.09000015258789
2020-08-13,13.31999969482422
2020-08-14,13.609999656677246
2020-08-17,13.380000114440918
2020-08-18,12.550000190734863
2020-08-19,13.479999542236328
2020-08-20,13.779999732971191
2020-08-21,13.239999771118164
2020-08-24,14.420000076293944
2020-08-25,14.470000267028809
2020-08-26,14.649999618530272
2020-08-27,15.720000267028809
2020-08-28,16.350000381469727
2020-08-31,15.670000076293944
2020-09-01,15.720000267028809
2020-09-02,16.049999237060547
2020-09-03,15.84000015258789
2020-09-04,16.040000915527344
2020-09-08,15.770000457763672
2020-09-09,14.899999618530272
2020-09-10,14.3100004196167
2020-09-11,13.25
2020-09-14,13.399999618530272
2020-09-15,13.649999618530272
2020-09-16,13.619999885559082
2020-09-17,8.989999771118164
