Date,Adj Close
2017-05-05,18.39958381652832
2017-05-08,18.24759864807129
2017-05-09,18.342588424682617
2017-05-10,18.38058853149414
2017-05-11,18.038623809814453
2017-05-12,17.63966178894043
2017-05-15,17.449682235717773
2017-05-16,16.984230041503906
2017-05-17,16.604270935058594
2017-05-18,16.76575469970703
2017-05-19,16.708765029907227
2017-05-22,17.34519386291504
2017-05-23,17.525671005249023
2017-05-24,17.696657180786133
2017-05-25,17.72527503967285
2017-05-26,17.601255416870117
2017-05-30,17.381837844848633
2017-05-31,17.41045570373535
2017-06-01,17.79205894470215
2017-06-02,17.56309700012207
2017-06-05,18.335838317871094
2017-06-06,18.125957489013672
2017-06-07,18.583873748779297
2017-06-08,19.05133438110352
2017-06-09,19.62373161315918
2017-06-12,20.00533103942871
2017-06-13,19.700050354003903
2017-06-14,19.77636909484864
2017-06-15,19.71913146972656
2017-06-16,19.37569236755371
2017-06-19,19.642810821533203
2017-06-20,19.318452835083008
2017-06-21,19.079952239990234
2017-06-22,19.03225326538086
2017-06-23,19.53787422180176
2017-06-26,19.46155166625977
2017-06-27,19.76683235168457
2017-06-28,20.36784744262696
2017-06-29,20.568187713623047
2017-06-30,20.24383354187012
2017-07-03,20.58726692199707
2017-07-05,20.339229583740234
2017-07-06,19.77636909484864
2017-07-07,19.67143440246582
2017-07-10,19.013172149658203
2017-07-11,19.60465431213379
2017-07-12,19.69051170349121
2017-07-13,20.196134567260746
2017-07-14,20.31061172485352
2017-07-17,20.37738990783692
2017-07-18,20.38693046569824
2017-07-19,20.63496971130371
2017-07-20,20.720827102661133
2017-07-21,20.94025039672852
2017-07-24,20.234289169311523
2017-07-25,20.949785232543945
2017-07-26,20.63496971130371
2017-07-27,20.98794937133789
2017-07-28,21.42678451538086
2017-07-31,21.13104820251465
2017-08-01,20.91162872314453
2017-08-02,20.272449493408203
2017-08-03,19.833614349365234
2017-08-04,19.7859115600586
2017-08-07,19.862228393554688
2017-08-08,20.08165168762207
2017-08-09,19.881311416625977
2017-08-10,19.65235137939453
2017-08-11,19.633270263671875
2017-08-14,19.566490173339844
2017-08-15,18.2595157623291
2017-08-16,18.88915061950684
2017-08-17,16.68541717529297
2017-08-18,16.952537536621094
2017-08-21,16.923919677734375
2017-08-22,17.028858184814453
2017-08-23,16.79035758972168
2017-08-24,17.276899337768555
2017-08-25,17.324810028076172
2017-08-28,17.344057083129883
2017-08-29,17.41143035888672
2017-08-30,16.968687057495117
2017-08-31,17.449932098388672
2017-09-01,17.536558151245117
2017-09-05,17.151559829711914
2017-09-06,17.38255500793457
2017-09-07,17.603931427001953
2017-09-08,17.315183639526367
2017-09-11,17.950428009033203
2017-09-12,17.998552322387695
2017-09-13,18.20067405700684
2017-09-14,18.268049240112305
2017-09-15,18.258420944213867
2017-09-18,18.306547164916992
2017-09-19,18.22954750061035
2017-09-20,18.056299209594727
2017-09-21,17.94080352783203
2017-09-22,18.31616973876953
2017-09-25,18.13330268859864
2017-09-26,18.431671142578125
2017-09-27,19.259410858154297
2017-09-28,19.153535842895508
2017-09-29,19.124664306640625
2017-10-02,19.36528778076172
2017-10-03,19.567407608032227
2017-10-04,19.54816055297852
2017-10-05,19.73103141784668
2017-10-06,19.759906768798828
2017-10-09,19.413408279418945
2017-10-10,19.74065589904785
2017-10-11,19.79840469360352
2017-10-12,19.047666549682617
2017-10-13,19.39415740966797
2017-10-16,19.37491226196289
2017-10-17,19.74065589904785
2017-10-18,19.952402114868164
2017-10-19,20.1449031829834
2017-10-20,20.51064682006836
2017-10-23,20.703144073486328
2017-10-24,20.934144973754883
2017-10-25,20.972640991210938
2017-10-26,21.20363998413086
2017-10-27,21.13626480102539
2017-10-30,20.674272537231445
2017-10-31,20.94376945495605
2017-11-01,20.79939651489257
2017-11-02,20.99189186096192
2017-11-03,20.43364906311035
2017-11-06,20.606897354125977
2017-11-07,20.23152732849121
2017-11-08,20.13528060913086
2017-11-09,20.44327545166016
2017-11-10,20.57802391052246
2017-11-13,20.06790351867676
2017-11-14,20.116025924682617
2017-11-15,20.10640525817871
2017-11-16,20.43364906311035
2017-11-17,20.84751892089844
2017-11-20,21.184389114379883
2017-11-21,23.311494827270508
2017-11-22,23.86011505126953
2017-11-24,24.06223487854004
2017-11-27,24.931251525878903
2017-11-28,24.85400581359864
2017-11-29,24.55467987060547
2017-11-30,24.90228843688965
2017-12-01,24.55467987060547
2017-12-04,24.68020248413086
2017-12-05,24.68020248413086
2017-12-06,24.825040817260746
2017-12-07,25.780967712402344
2017-12-08,26.794824600219727
2017-12-11,26.138229370117188
2017-12-12,25.549222946166992
2017-12-13,25.88717460632324
2017-12-14,25.79062271118164
2017-12-15,26.109264373779297
2017-12-18,26.572738647460938
2017-12-19,26.25409889221192
2017-12-20,26.40859031677246
2017-12-21,26.263755798339844
2017-12-22,26.138229370117188
2017-12-26,26.28306770324707
2017-12-27,26.12857437133789
2017-12-28,25.58785057067871
2017-12-29,25.549222946166992
2018-01-02,25.549222946166992
2018-01-03,25.6168155670166
2018-01-04,25.269207000732425
2018-01-05,25.1340274810791
2018-01-08,25.21127319335937
2018-01-09,24.48708915710449
2018-01-10,24.409841537475582
2018-01-11,24.68985748291016
2018-01-12,24.178102493286133
2018-01-16,23.492542266845703
2018-01-17,23.84014892578125
2018-01-18,23.309080123901367
2018-01-19,23.76290512084961
2018-01-22,23.83049392700196
2018-01-23,23.695310592651367
2018-01-24,23.482885360717773
2018-01-25,23.367015838623047
2018-01-26,23.338048934936523
2018-01-29,23.45392227172852
2018-01-30,23.15458869934082
2018-01-31,22.70076370239257
2018-02-01,22.70076370239257
2018-02-02,21.82209014892578
2018-02-05,20.866167068481445
2018-02-06,20.914445877075195
2018-02-07,21.62897300720215
2018-02-08,21.43585777282715
2018-02-09,22.353158950805664
2018-02-12,22.160045623779297
2018-02-13,21.358613967895508
2018-02-14,22.217979431152344
2018-02-15,22.073139190673828
2018-02-16,21.908992767333984
2018-02-20,20.914445877075195
2018-02-21,20.972381591796875
2018-02-22,21.34895706176757
2018-02-23,21.464824676513672
2018-02-26,21.744844436645508
2018-02-27,21.764158248901367
2018-02-28,21.397235870361328
2018-03-01,21.416549682617188
2018-03-02,21.783466339111328
2018-03-05,20.95011711120605
2018-03-06,21.647804260253903
2018-03-07,21.143918991088867
2018-03-08,21.04701232910156
2018-03-09,21.13422966003418
2018-03-12,21.357101440429688
2018-03-13,21.841611862182617
2018-03-14,22.5393009185791
2018-03-15,22.645893096923828
2018-03-16,25.64983940124512
2018-03-19,26.773895263671875
2018-03-20,28.837900161743164
2018-03-21,30.087926864624023
2018-03-22,29.613113403320312
2018-03-23,28.547195434570312
2018-03-26,29.806915283203125
2018-03-27,29.613113403320312
2018-03-28,29.91350746154785
2018-03-29,29.952268600463867
2018-04-02,29.729394912719727
2018-04-03,30.20421600341797
2018-04-04,30.427080154418945
2018-04-05,30.83407211303711
2018-04-06,31.00849723815918
2018-04-09,31.0181827545166
2018-04-10,31.06663703918457
2018-04-11,30.950353622436523
2018-04-12,30.630578994750977
2018-04-13,30.47553443908692
2018-04-16,30.62088966369629
2018-04-17,31.124774932861328
2018-04-18,30.0588607788086
2018-04-19,29.94257926940918
2018-04-20,29.34178733825684
2018-04-23,29.816606521606445
2018-04-24,29.75846290588379
2018-04-25,29.66156578063965
2018-04-26,29.894126892089844
2018-04-27,30.47553443908692
2018-04-30,29.68094253540039
2018-05-01,28.79913902282715
2018-05-02,28.81851959228516
2018-05-03,29.07046127319336
2018-05-04,28.99294090270996
2018-05-07,28.237110137939453
2018-05-08,28.42122459411621
2018-05-09,28.70223999023437
2018-05-10,28.36308479309082
2018-05-11,28.74099922180176
2018-05-14,28.537506103515625
2018-05-15,28.86697006225586
2018-05-16,29.4968318939209
2018-05-17,29.593734741210938
2018-05-18,29.50651931762696
2018-05-21,29.56466293334961
2018-05-22,29.56466293334961
2018-05-23,28.29525184631348
2018-05-24,28.17896842956543
2018-05-25,29.51621055603028
2018-05-29,28.905731201171875
2018-05-30,29.642183303833008
2018-05-31,29.080154418945312
2018-06-01,28.74099922180176
2018-06-04,29.2268180847168
2018-06-05,30.1207218170166
2018-06-06,30.41221046447754
2018-06-07,29.586320877075195
2018-06-08,29.59603881835937
2018-06-11,29.683483123779297
2018-06-12,28.323192596435547
2018-06-13,27.759641647338867
2018-06-14,27.205814361572266
2018-06-15,27.03091812133789
2018-06-18,27.3515567779541
2018-06-19,27.507022857666016
2018-06-20,27.33212661743164
2018-06-21,27.21553039550781
2018-06-22,27.740211486816406
2018-06-25,27.88595962524414
2018-06-26,28.2648983001709
2018-06-27,27.51673698425293
2018-06-28,27.302978515625
2018-06-29,26.661699295043945
2018-07-02,26.62283134460449
2018-07-03,27.847091674804688
2018-07-05,27.66247940063477
2018-07-06,27.740211486816406
2018-07-09,27.604183197021484
2018-07-10,27.302978515625
2018-07-11,27.06978225708008
2018-07-12,26.515953063964844
2018-07-13,26.62283134460449
2018-07-16,26.7005615234375
2018-07-17,27.17666244506836
2018-07-18,27.89567375183105
2018-07-19,28.294044494628903
2018-07-20,28.021987915039062
2018-07-23,28.1677360534668
2018-07-24,27.63333320617676
2018-07-25,27.429288864135746
2018-07-26,27.88595962524414
2018-07-27,27.439008712768555
2018-07-30,27.18637657165528
2018-07-31,27.604183197021484
2018-08-01,27.40985679626465
2018-08-02,27.944255828857425
2018-08-03,27.643049240112305
2018-08-06,27.681915283203125
2018-08-07,27.58475112915039
2018-08-08,27.604183197021484
2018-08-09,27.73049736022949
2018-08-10,28.128868103027344
2018-08-13,28.58553695678711
2018-08-14,29.732067108154297
2018-08-15,28.643835067749023
2018-08-16,28.7215633392334
2018-08-17,29.275394439697266
2018-08-20,30.548242568969727
2018-08-21,31.043773651123047
2018-08-22,31.57817840576172
2018-08-23,29.78064727783203
2018-08-24,32.598392486572266
2018-08-27,31.67533493041992
2018-08-28,31.84052085876465
2018-08-29,30.693988800048828
2018-08-30,30.169301986694336
2018-08-31,30.140079498291016
2018-09-04,30.13033866882324
2018-09-05,30.40309715270996
2018-09-06,29.662748336791992
2018-09-07,29.70171356201172
2018-09-10,29.90628433227539
2018-09-11,31.4454345703125
2018-09-12,29.662748336791992
2018-09-13,29.4776611328125
2018-09-14,28.71782493591309
2018-09-17,29.42895126342773
2018-09-18,29.62378120422364
2018-09-19,29.662748336791992
2018-09-20,29.11722183227539
2018-09-21,28.5327377319336
2018-09-24,28.065147399902344
2018-09-25,27.753421783447266
2018-09-26,27.782644271850582
2018-09-27,28.41584014892578
2018-09-28,28.026182174682617
2018-10-01,27.26634788513184
2018-10-02,26.574705123901367
2018-10-03,26.18504524230957
2018-10-04,25.318056106567383
2018-10-05,24.79201889038086
2018-10-08,25.4446964263916
2018-10-09,26.06814956665039
2018-10-10,25.4934024810791
2018-10-11,25.415470123291016
2018-10-12,25.746681213378903
2018-10-15,26.116857528686523
2018-10-16,26.194786071777344
2018-10-17,25.99995803833008
2018-10-18,25.84409523010254
2018-10-19,25.25960731506348
2018-10-22,25.91228485107422
2018-10-23,25.90254211425781
2018-10-24,25.23038101196289
2018-10-25,25.57133674621582
2018-10-26,25.25960731506348
2018-10-29,25.4934024810791
2018-10-30,26.233755111694336
2018-10-31,24.67511940002441
2018-11-01,24.986846923828125
2018-11-02,25.103742599487305
2018-11-05,25.35702133178711
2018-11-06,25.83435440063477
2018-11-07,25.86357688903809
2018-11-08,26.17530632019043
2018-11-09,25.81486892700196
2018-11-12,25.386245727539062
2018-11-13,25.09400177001953
2018-11-14,24.76279067993164
2018-11-15,24.714088439941406
2018-11-16,24.402359008789062
2018-11-19,22.8826904296875
2018-11-20,21.67474937438965
2018-11-21,21.742938995361328
2018-11-23,21.742938995361328
2018-11-26,21.85009765625
2018-11-27,21.87932014465332
2018-11-28,22.06440734863281
2018-11-29,22.278722763061523
2018-11-30,19.969995498657227
2018-12-03,19.96025276184082
2018-12-04,19.278350830078125
2018-12-06,19.54136657714844
2018-12-07,19.23938369750977
2018-12-10,19.49369430541992
2018-12-11,19.317630767822266
2018-12-12,19.32741355895996
2018-12-13,18.28083610534668
2018-12-14,18.57427215576172
2018-12-17,18.672080993652344
2018-12-18,19.49369430541992
2018-12-19,19.07310485839844
2018-12-20,17.635286331176758
2018-12-21,17.625507354736328
2018-12-24,18.11456298828125
2018-12-26,19.36653709411621
2018-12-27,18.95573234558105
2018-12-28,19.73821830749512
2018-12-31,19.94362068176269
2019-01-02,20.295738220214844
2019-01-03,19.757781982421875
2019-01-04,20.168588638305664
2019-01-07,21.05866241455078
2019-01-08,20.911949157714844
2019-01-09,20.90217018127441
2019-01-10,20.471799850463867
2019-01-11,20.999977111816406
2019-01-14,20.94129180908203
2019-01-15,19.10244941711425
2019-01-16,19.836030960083008
2019-01-17,19.98274612426757
2019-01-18,20.1588077545166
2019-01-22,20.64786148071289
2019-01-23,20.69676399230957
2019-01-24,19.963184356689453
2019-01-25,20.540267944335938
2019-01-28,20.540267944335938
2019-01-29,20.27617645263672
2019-01-30,20.33486557006836
2019-01-31,20.041433334350582
2019-02-01,19.94362068176269
2019-02-04,20.11968040466309
2019-02-05,20.2566146850586
2019-02-06,19.93383979797364
2019-02-07,19.93383979797364
2019-02-08,20.139244079589844
2019-02-11,20.51092338562012
2019-02-12,20.30552101135254
2019-02-13,19.95340347290039
2019-02-14,19.836030960083008
2019-02-15,20.58917236328125
2019-02-19,20.266395568847656
2019-02-20,19.99252700805664
2019-02-21,19.98274612426757
2019-02-22,21.21516227722168
2019-02-25,20.65764236450196
2019-02-26,20.550048828125
2019-02-27,20.7847957611084
2019-02-28,21.16625595092773
2019-03-01,21.352096557617188
2019-03-04,20.80234146118164
2019-03-05,20.77288818359375
2019-03-06,20.41947555541992
2019-03-07,20.37038993835449
2019-03-08,19.98752784729004
2019-03-11,20.51764678955078
2019-03-12,20.124963760375977
2019-03-13,20.694355010986328
2019-03-14,20.09551429748535
2019-03-15,18.652406692504883
2019-03-18,19.34941673278809
2019-03-19,19.339603424072266
2019-03-20,19.18252754211425
2019-03-21,18.25972366333008
2019-03-22,18.02411460876465
2019-03-25,18.328445434570312
2019-03-26,18.5247859954834
2019-03-27,18.838930130004883
2019-03-28,18.98618698120117
2019-03-29,18.95673561096192
2019-04-01,19.4083194732666
2019-04-02,18.72112464904785
2019-04-03,19.506492614746094
2019-04-04,19.95807456970215
2019-04-05,19.879539489746094
2019-04-08,19.66356468200684
2019-04-09,19.36905097961425
2019-04-10,19.55557441711425
2019-04-11,19.005821228027344
2019-04-12,18.946916580200195
2019-04-15,18.99600410461425
2019-04-16,19.05490493774414
2019-04-17,19.20216178894043
2019-04-18,19.0647201538086
2019-04-22,18.35789680480957
2019-04-23,18.21063995361328
2019-04-24,18.789844512939453
2019-04-25,18.5247859954834
2019-04-26,18.622953414916992
2019-04-29,18.416797637939453
2019-04-30,18.171371459960938
2019-05-01,18.495336532592773
2019-05-02,18.554235458374023
2019-05-03,19.14325904846192
2019-05-06,18.652406692504883
2019-05-07,18.44624900817871
2019-05-08,18.53460121154785
2019-05-09,18.554235458374023
2019-05-10,18.39716148376465
2019-05-13,17.20929718017578
2019-05-14,17.749237060546875
2019-05-15,17.533260345458984
2019-05-16,16.954055786132812
2019-05-17,17.984846115112305
2019-05-20,17.395822525024414
2019-05-21,17.523447036743164
2019-05-22,16.885337829589844
2019-05-23,14.362353324890137
2019-05-24,15.029913902282717
2019-05-28,14.254364967346191
2019-05-29,13.891133308410645
2019-05-30,13.92058563232422
2019-05-31,13.429732322692873
2019-06-03,13.844473838806152
2019-06-04,13.656853675842283
2019-06-05,13.498855590820312
2019-06-06,13.795101165771484
2019-06-07,13.97284698486328
2019-06-10,14.09134578704834
2019-06-11,14.298714637756348
2019-06-12,14.525835990905762
2019-06-13,14.782580375671388
2019-06-14,14.693707466125488
2019-06-17,15.128198623657228
2019-06-18,14.950451850891112
2019-06-19,14.733206748962402
2019-06-20,14.298714637756348
2019-06-21,14.782580375671388
2019-06-24,14.545584678649902
2019-06-25,14.13084316253662
2019-06-26,14.614709854125977
2019-06-27,14.525835990905762
2019-06-28,14.436963081359863
2019-07-01,14.229592323303224
2019-07-02,13.903722763061523
2019-07-03,14.604833602905272
2019-07-05,14.97020149230957
2019-07-08,15.078824043273926
2019-07-09,15.059074401855469
2019-07-10,15.059074401855469
2019-07-11,15.02945041656494
2019-07-12,15.523191452026367
2019-07-15,15.770060539245604
2019-07-16,15.493565559387209
2019-07-17,15.236822128295898
2019-07-18,15.434317588806152
2019-07-19,15.33556842803955
2019-07-22,14.673956871032717
2019-07-23,14.545584678649902
2019-07-24,14.989951133728027
2019-07-25,14.308589935302734
2019-07-26,14.555459022521973
2019-07-29,14.66408348083496
2019-07-30,14.861578941345217
2019-07-31,15.157822608947754
2019-08-01,14.683832168579102
2019-08-02,14.812204360961914
2019-08-05,14.831954956054688
2019-08-06,15.059074401855469
2019-08-07,15.088699340820312
2019-08-08,14.989951133728027
2019-08-09,14.950451850891112
2019-08-12,15.384943008422852
2019-08-13,15.612064361572266
2019-08-14,15.10844898223877
2019-08-15,14.881328582763672
2019-08-16,15.10844898223877
2019-08-19,15.246695518493652
2019-08-20,14.525835990905762
2019-08-21,14.802330017089844
2019-08-22,16.727916717529297
2019-08-23,15.789810180664062
2019-08-26,17.53765106201172
2019-08-27,16.283550262451172
2019-08-28,16.481046676635742
2019-08-29,16.915538787841797
2019-08-30,16.677431106567383
2019-09-03,16.389719009399414
2019-09-04,16.340110778808594
2019-09-05,16.617902755737305
2019-09-06,16.578218460083008
2019-09-09,17.25285530090332
2019-09-10,18.19536590576172
2019-09-11,18.87992286682129
2019-09-12,19.16763496398925
2019-09-13,18.750946044921875
2019-09-16,18.1060733795166
2019-09-17,18.01678276062012
2019-09-18,17.818361282348633
2019-09-19,17.88780975341797
2019-09-20,17.967180252075195
2019-09-23,18.274734497070312
2019-09-24,18.1060733795166
2019-09-25,18.46323585510254
2019-09-26,18.41362953186035
2019-09-27,18.53268241882324
2019-09-30,18.15567779541016
2019-10-01,17.88780975341797
2019-10-02,17.639781951904297
2019-10-03,17.391752243041992
2019-10-04,17.3123836517334
2019-10-07,17.3818302154541
2019-10-08,17.203250885009766
2019-10-09,17.937414169311523
2019-10-10,17.97709846496582
2019-10-11,18.324338912963867
2019-10-14,17.85804557800293
2019-10-15,17.83820152282715
2019-10-16,17.907649993896484
2019-10-17,18.25489044189453
2019-10-18,18.235048294067383
2019-10-21,17.907649993896484
2019-10-22,18.28465461730957
2019-10-23,18.13583755493164
2019-10-24,17.83820152282715
2019-10-25,18.12591552734375
2019-10-28,17.99694061279297
2019-10-29,17.83820152282715
2019-10-30,17.89773178100586
2019-10-31,17.709228515625
2019-11-01,17.907649993896484
2019-11-04,18.086231231689453
2019-11-05,18.67157745361328
2019-11-06,18.80055427551269
2019-11-07,18.71126365661621
2019-11-08,18.592208862304688
2019-11-11,18.30449676513672
2019-11-12,18.225128173828125
2019-11-13,18.502918243408203
2019-11-14,18.621973037719727
2019-11-15,18.65173721313477
2019-11-18,18.04654884338379
2019-11-19,18.00686264038086
2019-11-20,17.85804557800293
2019-11-21,18.1060733795166
2019-11-22,18.67157745361328
2019-11-25,19.584321975708008
2019-11-26,19.792667388916016
2019-11-27,20.42761993408203
2019-11-29,20.368093490600582
2019-12-02,20.655805587768555
2019-12-03,20.635963439941406
2019-12-04,20.854228973388672
2019-12-05,20.477224349975582
2019-12-06,20.58635902404785
2019-12-09,21.13413047790528
2019-12-10,21.323362350463867
2019-12-11,21.13413047790528
2019-12-12,21.65202713012696
2019-12-13,21.6619873046875
2019-12-16,21.432918548583984
2019-12-17,21.70182609558105
2019-12-18,21.87113571166992
2019-12-19,21.71178436279297
2019-12-20,21.76158332824707
2019-12-23,21.94085502624512
2019-12-24,22.22968101501465
2019-12-26,22.66790008544922
2019-12-27,22.70773696899414
2019-12-30,23.05632209777832
2019-12-31,23.026443481445312
2020-01-02,22.55834579467773
2020-01-03,22.628061294555664
2020-01-06,22.63802146911621
2020-01-07,22.28943634033203
2020-01-08,22.29939651489257
2020-01-09,21.97073173522949
2020-01-10,22.19980239868164
2020-01-13,22.55834579467773
2020-01-14,22.777456283569336
2020-01-15,21.71178436279297
2020-01-16,22.55834579467773
2020-01-17,22.339235305786133
2020-01-21,22.19980239868164
2020-01-22,22.08028793334961
2020-01-23,22.66790008544922
2020-01-24,22.747577667236328
2020-01-27,23.026443481445312
2020-01-28,23.24555397033692
2020-01-29,23.22563362121582
2020-01-30,23.37502670288086
2020-01-31,23.195756912231445
2020-02-03,23.464662551879883
2020-02-04,23.52442169189453
2020-02-05,23.7634506225586
2020-02-06,24.21162796020508
2020-02-07,23.80328750610352
2020-02-10,24.12199211120605
2020-02-11,24.36102104187012
2020-02-12,23.96263885498047
2020-02-13,23.84312629699707
2020-02-14,23.54433822631836
2020-02-18,23.57421875
2020-02-19,22.89696884155273
2020-02-20,22.717697143554688
2020-02-21,22.40895271301269
2020-02-24,22.0504093170166
2020-02-25,21.54247283935547
2020-02-26,21.18392944335937
2020-02-27,20.1381778717041
2020-02-28,19.690000534057617
2020-03-02,19.209999084472656
2020-03-03,18.63999938964844
2020-03-04,18.729999542236328
2020-03-05,17.65999984741211
2020-03-06,17.260000228881836
2020-03-09,15.199999809265137
2020-03-10,14.979999542236328
2020-03-11,14.0
2020-03-12,12.210000038146973
2020-03-13,15.789999961853027
2020-03-16,13.93000030517578
2020-03-17,14.380000114440918
2020-03-18,9.619999885559082
2020-03-19,10.65999984741211
2020-03-20,8.819999694824219
2020-03-23,8.75
2020-03-24,9.5
2020-03-25,9.619999885559082
2020-03-26,10.010000228881836
2020-03-27,9.300000190734863
2020-03-30,9.1899995803833
2020-03-31,8.899999618530273
2020-04-01,7.429999828338623
2020-04-02,7.429999828338623
2020-04-03,7.119999885559082
2020-04-06,8.680000305175781
2020-04-07,9.0
2020-04-08,9.420000076293944
2020-04-09,10.420000076293944
2020-04-13,10.25
2020-04-14,10.43000030517578
2020-04-15,10.300000190734863
2020-04-16,10.3100004196167
2020-04-17,11.130000114440918
2020-04-20,10.4399995803833
2020-04-21,9.949999809265137
2020-04-22,9.760000228881836
2020-04-23,9.40999984741211
2020-04-24,9.59000015258789
2020-04-27,10.289999961853027
2020-04-28,11.020000457763672
2020-04-29,12.09000015258789
2020-04-30,11.359999656677246
2020-05-01,11.0
2020-05-04,11.029999732971191
2020-05-05,10.5
2020-05-06,10.149999618530272
2020-05-07,10.81999969482422
2020-05-08,12.170000076293944
2020-05-11,11.81999969482422
2020-05-12,11.350000381469728
2020-05-13,11.079999923706056
2020-05-14,11.140000343322754
2020-05-15,11.529999732971191
2020-05-18,12.470000267028809
2020-05-19,12.350000381469728
2020-05-20,13.029999732971191
2020-05-21,14.25
2020-05-22,14.300000190734863
2020-05-26,15.079999923706056
2020-05-27,16.149999618530273
2020-05-28,16.540000915527344
2020-05-29,16.239999771118164
2020-06-01,16.1200008392334
2020-06-02,16.219999313354492
2020-06-03,17.010000228881836
2020-06-04,16.940000534057617
2020-06-05,17.65999984741211
2020-06-08,18.049999237060547
2020-06-09,17.219999313354492
2020-06-10,16.170000076293945
2020-06-11,14.9399995803833
2020-06-12,15.359999656677246
2020-06-15,15.699999809265137
2020-06-16,16.479999542236328
2020-06-17,16.31999969482422
2020-06-18,16.40999984741211
2020-06-19,16.889999389648438
2020-06-22,17.40999984741211
2020-06-23,17.25
2020-06-24,16.420000076293945
2020-06-25,16.3799991607666
2020-06-26,15.359999656677246
2020-06-29,15.90999984741211
2020-06-30,20.21999931335449
2020-07-01,20.75
2020-07-02,19.84000015258789
2020-07-06,18.959999084472656
2020-07-07,18.440000534057617
2020-07-08,17.8799991607666
2020-07-09,17.469999313354492
2020-07-10,17.3799991607666
2020-07-13,16.239999771118164
2020-07-14,15.890000343322754
2020-07-15,17.079999923706055
2020-07-16,17.25
2020-07-17,16.90999984741211
2020-07-20,16.200000762939453
2020-07-21,16.860000610351562
2020-07-22,17.90999984741211
2020-07-23,17.920000076293945
2020-07-24,17.40999984741211
2020-07-27,17.209999084472656
2020-07-28,17.329999923706055
2020-07-29,17.309999465942383
2020-07-30,17.389999389648438
2020-07-31,17.219999313354492
2020-08-03,16.799999237060547
2020-08-04,17.350000381469727
2020-08-05,18.11000061035156
2020-08-06,18.11000061035156
2020-08-07,19.06999969482422
2020-08-10,18.940000534057617
2020-08-11,19.18000030517578
2020-08-12,19.459999084472656
2020-08-13,19.459999084472656
2020-08-14,19.88999938964844
2020-08-17,20.059999465942383
2020-08-18,19.1200008392334
2020-08-19,18.39999961853028
2020-08-20,19.13999938964844
2020-08-21,18.489999771118164
2020-08-24,19.920000076293945
2020-08-25,18.809999465942383
2020-08-26,18.68000030517578
2020-08-27,18.6200008392334
2020-08-28,18.96999931335449
2020-08-31,19.32999992370605
2020-09-01,20.229999542236328
2020-09-02,20.88999938964844
2020-09-03,20.89999961853028
2020-09-04,22.670000076293945
2020-09-08,23.18000030517578
2020-09-09,22.979999542236328
2020-09-10,23.15999984741211
2020-09-11,23.600000381469727
2020-09-14,24.46999931335449
2020-09-15,25.07999992370605
2020-09-16,25.14999961853028
2020-09-17,25.100000381469727
2020-09-18,24.8700008392334
